scenario_combo_3axis,day,year,day_of_year,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ
BASELINE_S0_C0_Baseline,934,3,204,29.29368392366252,35.37197441312787,75.7642841551694,601.9606946810644,0.8
BASELINE_S0_C0_Baseline,935,3,205,28.882333024703133,35.245862999422435,77.71949393081465,572.5380375460708,0.8
BASELINE_S0_C0_Baseline,936,3,206,28.75656722658248,35.583209300634934,74.99798927406763,552.5703339319618,0.8
BASELINE_S0_C0_Baseline,937,3,207,27.977919886391987,34.22637094219153,77.5293939515525,592.1098682679119,0.8
BASELINE_S0_C0_Baseline,938,3,208,29.425414431352756,34.578000577592995,78.40114383337882,625.2314016941635,0.8
BASELINE_S0_C0_Baseline,939,3,209,28.161755391597683,34.21610708255565,76.24147253845567,575.6381928715546,0.8
BASELINE_S0_C0_Baseline,940,3,210,28.46771769319691,35.229186589288794,81.55623272511208,586.3107646564624,0.8
BASELINE_S0_C0_Baseline,941,3,211,29.4864864793356,35.675043132180015,81.51922737434612,590.650007469807,0.8
BASELINE_S0_C0_Baseline,942,3,212,28.50052642813796,34.804549136380906,84.49608293589871,609.0101572529118,0.8
BASELINE_S0_C0_Baseline,943,3,213,27.980369182812343,34.5089685722207,77.53734757498178,581.6399807556895,0.8
BASELINE_S0_C0_Baseline,944,3,214,28.68529877758342,34.82156602896478,78.93687202591684,591.1473415783431,0.8
BASELINE_S0_C0_Baseline,945,3,215,28.294309550081103,34.570632240185304,74.62052917937281,603.6138993402659,0.8
BASELINE_S0_C0_Baseline,946,3,216,27.528082513168503,33.039678229458694,78.48838470432217,591.3590743131132,0.8
BASELINE_S0_C0_Baseline,947,3,217,27.563499408678457,33.966287566906416,76.02756949003819,580.9198316725253,0.8
BASELINE_S0_C0_Baseline,948,3,218,27.507093974516295,33.54038090671103,79.372297885044,568.2623901651406,0.8
BASELINE_S0_C0_Baseline,949,3,219,28.04910202402126,34.10746308557067,75.12923274706414,548.5923002658477,0.8
BASELINE_S0_C0_Baseline,950,3,220,27.566415131457145,33.492124000662905,78.8007182051946,586.5307458724385,0.8
BASELINE_S0_C0_Baseline,951,3,221,27.56918713463686,33.94298151438981,76.87563106729331,562.9596649987698,0.8
BASELINE_S0_C0_Baseline,952,3,222,26.79183049018538,32.88247922690771,81.67384056870003,577.0634970828149,0.8
BASELINE_S0_C0_Baseline,953,3,223,25.96801540928268,31.241562486132285,77.59977429883529,573.8094367355695,0.8
BASELINE_S0_C0_Baseline,954,3,224,26.893367086042584,32.843726435179946,78.72002973723369,605.2071287847259,0.8
BASELINE_S0_C0_Baseline,955,3,225,26.636607916183618,32.20611682723079,80.37469783512543,552.7464658072089,0.8
BASELINE_S0_C0_Baseline,956,3,226,27.04491312329226,32.979612275221484,79.19121408498648,614.4465049024801,0.8
BASELINE_S0_C0_Baseline,957,3,227,26.41284668849156,33.10962435855768,79.10009592931641,556.3450919953946,0.8
BASELINE_S0_C0_Baseline,958,3,228,26.631263152189,32.052148965676764,78.10799513195931,589.0133465485833,0.8
BASELINE_S0_C0_Baseline,959,3,229,26.74495499119092,32.325948568900195,81.64253541267766,603.3929770895813,0.8
BASELINE_S0_C0_Baseline,960,3,230,27.054721311739044,33.07458174683224,82.44645447824554,541.7799379553672,0.8
BASELINE_S0_C0_Baseline,961,3,231,26.045608244828443,31.484899728822853,80.00555897353617,567.1030126623987,0.8
BASELINE_S0_C0_Baseline,962,3,232,25.988097400037116,32.5048300722874,79.47080204306903,585.9270038673583,0.8
BASELINE_S0_C0_Baseline,963,3,233,25.820319699016093,31.59201407486186,79.86102078718243,585.7199345201221,0.8
BASELINE_S0_C0_Baseline,964,3,234,26.38308933683836,32.76078619739049,80.50257330508732,587.6298883018832,0.8
BASELINE_S0_C0_Baseline,965,3,235,25.087727986983342,30.74843733027978,81.79384753317646,592.2270901814039,0.8
BASELINE_S0_C0_Baseline,966,3,236,25.63047392555198,31.6578096859049,80.92031836019532,597.9659478489136,0.8
BASELINE_S0_C0_Baseline,967,3,237,25.52968263820454,31.03690382193046,80.63155711048837,514.3834490978317,0.8
BASELINE_S0_C0_Baseline,968,3,238,25.435646497533117,29.602315305670636,76.52960450252263,581.049702676193,0.8
BASELINE_S0_C0_Baseline,969,3,239,25.3410771585416,30.47849106147033,78.56454608483739,598.4276972581235,0.8
BASELINE_S0_C0_Baseline,970,3,240,24.717356621049348,31.19308669381649,79.99268782334568,578.1637745310093,0.8
BASELINE_S0_C0_Baseline,971,3,241,25.623860775817214,31.230842218389235,77.99517313466124,566.778377252175,0.8
BASELINE_S0_C0_Baseline,972,3,242,24.652705445941557,29.637227254067028,79.48708573713941,553.0827377973817,0.8
BASELINE_S0_C0_Baseline,973,3,243,24.98685521861449,30.506812691625388,79.42760271201523,564.7404500699477,0.8
BASELINE_S0_C0_Baseline,974,3,244,24.489524377625525,30.217910618905176,77.98377127643674,544.9537793600525,0.8
BASELINE_S0_C0_Baseline,975,3,245,24.78275498116268,30.07488946119102,77.13507322778713,573.5672437566128,0.8
BASELINE_S0_C0_Baseline,976,3,246,24.313760979809285,29.133820889705422,80.40884695723976,578.2922042860242,0.25
BASELINE_S0_C0_Baseline,977,3,247,24.120182660405195,29.780473493001764,77.11804147032896,569.0750759818059,0.25
BASELINE_S0_C0_Baseline,978,3,248,23.631889744593195,28.82130695182474,81.63996395785067,590.8977545517504,0.25
BASELINE_S0_C0_Baseline,979,3,249,24.52993605937569,30.413317713323966,79.64724259664146,567.2090046691465,0.25
BASELINE_S0_C0_Baseline,980,3,250,23.865099674850285,29.245852227729763,80.0916922293082,575.4564324921829,0.25
BASELINE_S0_C0_Baseline,981,3,251,23.30041468512922,28.31570924527012,78.96027611778574,570.4708641461268,0.25
BASELINE_S0_C0_Baseline,982,3,252,23.17939591713004,28.597129786465715,81.08405676410412,549.0917204230252,0.25
BASELINE_S0_C0_Baseline,983,3,253,23.403387198261555,28.81113475905269,77.2245792008594,584.2152341493285,0.25
BASELINE_S0_C0_Baseline,984,3,254,22.621820400400416,27.190481058506155,77.55007084031293,533.7136096479126,0.25
BASELINE_S0_C0_Baseline,985,3,255,22.744820256402,27.840402320362376,78.90810901415473,565.2788040614898,0.25
BASELINE_S0_C0_Baseline,986,3,256,22.734868744691607,28.040776403631863,80.33872366001835,563.942679940281,0.25
BASELINE_S0_C0_Baseline,987,3,257,21.356854077466068,26.36488390128608,75.09163809948329,551.0614705796249,0.25
BASELINE_S0_C0_Baseline,988,3,258,22.254161826988994,27.800454455755062,81.75603604025169,553.1012169107013,0.25
BASELINE_S0_C0_Baseline,989,3,259,21.851738957593685,27.14812331866067,78.24937967480805,547.7085611603273,0.25
BASELINE_S0_C0_Baseline,990,3,260,22.44026825552116,27.293693066632184,80.83678097866758,559.9604911435247,0.25
BASELINE_S0_C0_Baseline,991,3,261,21.31497005347879,26.75525536510645,80.53854984159932,547.1124805151471,0.25
BASELINE_S0_C0_Baseline,992,3,262,21.25630124298437,25.937529330887177,77.97789504062543,554.5728996075993,0.25
BASELINE_S0_C0_Baseline,993,3,263,21.004724444301107,26.191729343749056,76.4773479078129,538.2723350322076,0.25
BASELINE_S0_C0_Baseline,994,3,264,21.38245791524281,27.37250997326638,76.10972952185566,570.4124445274383,0.25
BASELINE_S0_C0_Baseline,995,3,265,21.247721109952867,26.42418987715925,79.00045021766732,548.4709884835453,0.25
BASELINE_S0_C0_Baseline,996,3,266,20.94123795152685,26.53485802410984,77.7461271629638,560.8113983265871,0.25
BASELINE_S0_C0_Baseline,997,3,267,20.54133812679232,25.5292373882318,76.40641193028983,545.8434963310892,0.25
BASELINE_S0_C0_Baseline,998,3,268,21.43173223010847,26.41278975818013,78.04381796361582,513.0131634507904,0.25
BASELINE_S0_C0_Baseline,999,3,269,20.4404226091286,24.815304905239987,76.49510386600474,538.3899766631791,0.25
BASELINE_S0_C0_Baseline,1000,3,270,21.06077300179747,27.196457346289275,77.02701288946123,561.0953916545307,0.25
BASELINE_S0_C0_Baseline,1001,3,271,20.369683467921952,25.3211844092234,78.94078368409214,532.1493392475774,0.25
BASELINE_S0_C0_Baseline,1002,3,272,20.14993474635946,24.998601481228796,75.15091260115098,498.5467243685489,0.25
BASELINE_S0_C0_Baseline,1003,3,273,20.26872317011055,25.170043134076263,76.62265474693507,528.0842681049068,0.25
BASELINE_S0_C0_Baseline,1004,3,274,20.18741011831563,25.27155569552619,76.366625987014,550.9217616397735,0.25
BASELINE_S0_C0_Baseline,1005,3,275,20.427904512532653,25.637727174661794,79.48620921396774,549.703781699188,0.25
BASELINE_S0_C0_Baseline,1006,3,276,20.052298626126746,25.3099382969718,78.59200707500841,533.7135181886745,0.25
BASELINE_S0_C0_Baseline,1007,3,277,18.788131538398066,24.080420801141894,74.53644282943564,505.8712027034157,0.25
BASELINE_S0_C0_Baseline,1008,3,278,19.838793099351975,25.186881164429657,80.0719957741859,514.7598646955082,0.25
BASELINE_S0_C0_Baseline,1009,3,279,18.46179950256867,23.37762462374053,77.14680555122038,520.1906790350366,0.25
BASELINE_S0_C0_Baseline,1010,3,280,19.45642486591694,24.323916695915564,77.48881676978657,497.2434230646913,0.25
BASELINE_S0_C0_Baseline,1011,3,281,18.967195270599465,23.98043869067372,75.12363394393657,510.6920673170726,0.25
BASELINE_S0_C0_Baseline,1012,3,282,18.50323578672161,23.407173734986777,80.0010116763935,511.8201692561137,0.25
BASELINE_S0_C0_Baseline,1013,3,283,18.327541130874728,22.500560747830672,74.50158770902118,506.8959217696183,0.25
BASELINE_S0_C0_Baseline,1014,3,284,17.96165008534377,23.52633312269489,75.7884546119365,536.282563295506,0.25
BASELINE_S0_C0_Baseline,1015,3,285,18.1914806301895,23.21837176475813,75.76577041587231,508.9340002549735,0.25
BASELINE_S0_C0_Baseline,1016,3,286,18.87708501161673,22.961240720916244,71.76206221626207,496.3272870278363,0.25
BASELINE_S0_C0_Baseline,1017,3,287,17.883060311628192,23.1711020815338,76.52992854766262,497.8267688526056,0.25
BASELINE_S0_C0_Baseline,1018,3,288,18.244518786894893,23.668596948155987,75.7673340658478,523.0743014405688,0.25
BASELINE_S0_C0_Baseline,1019,3,289,17.73165357256161,22.519060361848457,76.60723482015526,504.3314799803552,0.25
BASELINE_S0_C0_Baseline,1020,3,290,17.457509681801113,23.058691110676943,70.11921370612284,472.05233240303926,0.25
BASELINE_S0_C0_Baseline,1021,3,291,16.72602921774804,21.59272495872052,74.31812901860422,468.53515878473,0.25
BASELINE_S0_C0_Baseline,1022,3,292,16.690966619866373,21.358629948456944,79.54566888270024,532.9811520280613,0.25
BASELINE_S0_C0_Baseline,1023,3,293,16.842948970145695,21.709515654022976,72.13303422456093,457.03746009894496,0.25
BASELINE_S0_C0_Baseline,1024,3,294,16.856998387653064,21.469857594355453,74.0595679361259,461.4389499952116,0.25
BASELINE_S0_C0_Baseline,1025,3,295,16.402442337387473,21.473893175508607,74.75678014394171,500.0248782476197,0.25
BASELINE_S0_C0_Baseline,1026,3,296,15.992591561055624,21.346465853109848,72.2163553911834,502.5544738946903,0.25
BASELINE_S0_C0_Baseline,1027,3,297,16.518377299999315,20.979822300368134,72.9741886094025,495.4161031331803,0.25
BASELINE_S0_C0_Baseline,1028,3,298,16.702532279098378,21.65813712012061,76.45739671735475,506.46032505489393,0.25
BASELINE_S0_C0_Baseline,1029,3,299,16.141605671167863,21.45365439602264,77.04619354848614,523.7109849002354,0.25
BASELINE_S0_C0_Baseline,1030,3,300,15.531383490564448,20.17277024610159,75.9307882958967,461.5168910237306,0.25
BASELINE_S0_C0_Baseline,1031,3,301,15.36116803368421,20.17869038140459,73.58138928418695,478.80596770916566,0.25
BASELINE_S0_C0_Baseline,1032,3,302,15.575852858434695,20.31816787374489,71.09395307286123,461.4254051807844,0.25
BASELINE_S0_C0_Baseline,1033,3,303,16.922324019508956,22.05332844798318,74.06760871543983,467.3861866006477,0.25
BASELINE_S0_C0_Baseline,1034,3,304,15.57061444652521,20.297192853977062,66.76397594526956,447.7502678244866,0.25
BASELINE_S0_C0_Baseline,1035,3,305,14.642115882088005,18.75420237090736,69.44788245403068,499.9430011276269,0.25
BASELINE_S0_C0_Baseline,1036,3,306,15.410821230854678,20.939046735783148,72.42974691905918,487.2193532914757,0.25
BASELINE_S0_C0_Baseline,1037,3,307,14.87002046036492,20.091600842041984,72.83243356769201,458.1505141842733,0.25
BASELINE_S0_C0_Baseline,1038,3,308,15.489517694343489,20.72799279777342,70.04123413997415,445.334508273046,0.25
BASELINE_S0_C0_Baseline,1039,3,309,14.50884361096721,19.55544582773579,71.55787388742564,450.0370511165545,0.25
BASELINE_S0_C0_Baseline,1040,3,310,15.007274683884662,20.24748949834005,71.90200090739008,495.01427577956446,0.25
BASELINE_S0_C0_Baseline,1041,3,311,15.52749231846166,20.13897574535904,73.79287838002256,451.4378053439884,0.25
BASELINE_S0_C0_Baseline,1042,3,312,15.30843495843914,20.347629608859577,69.35988593314707,423.9757588921251,0.25
BASELINE_S0_C0_Baseline,1043,3,313,14.59922022977694,18.98746693565469,71.8757257050535,488.5297512803929,0.25
BASELINE_S0_C0_Baseline,1044,3,314,14.187588133048289,19.320376430056,68.24582257002146,443.6803903896528,0.25
BASELINE_S0_C0_Baseline,1045,3,315,14.876398656224255,19.87298335148689,72.92998837296439,444.6537510790208,0.25
BASELINE_S0_C0_Baseline,1046,3,316,14.894022392193706,19.94498775737682,70.7950161474767,443.3958365573064,0.25
BASELINE_S0_C0_Baseline,1047,3,317,14.276901064335709,19.242701512616133,67.28286816122854,463.6136279931284,0.25
BASELINE_S0_C0_Baseline,1048,3,318,14.53628203977594,19.785703917738164,71.77926401504932,477.3844651888428,0.25
BASELINE_S0_C0_Baseline,1049,3,319,13.935339866560248,19.09656079393392,67.20738367494276,446.88295788319294,0.25
BASELINE_S0_C0_Baseline,1050,3,320,13.73679596067284,19.39682408432726,68.93021003228287,440.0664087389028,0.25
BASELINE_S0_C0_Baseline,1051,3,321,14.549567769750618,18.69332160583245,63.921888157173065,458.3479088270639,0.25
BASELINE_S0_C0_Baseline,1052,3,322,13.901334696310244,19.013513216414545,65.04370657924633,439.9637584654346,0.25
BASELINE_S0_C0_Baseline,1053,3,323,14.793475552751469,20.135155400669813,67.78151828436337,429.6379523419943,0.25
BASELINE_S0_C0_Baseline,1054,3,324,13.517356705681408,17.6776775500014,67.70226879564045,453.31274033732046,0.25
BASELINE_S0_C0_Baseline,1055,3,325,12.852080500652873,17.599513743730146,64.61629339732188,415.07370100235306,0.25
BASELINE_S0_C0_Baseline,1056,3,326,13.594224909745511,17.77246404775012,67.90342598353956,447.4292219548062,0.25
BASELINE_S0_C0_Baseline,1057,3,327,13.371895089367364,17.391611685373547,64.42521399525322,454.97545410514505,0.25
BASELINE_S0_C0_Baseline,1058,3,328,12.040800638713558,16.91379127383615,63.80079563156743,444.3681662656535,0.25
BASELINE_S0_C0_Baseline,1059,3,329,13.027001353080324,18.200582961374565,67.03411999882508,462.9548229586727,0.25
BASELINE_S0_C0_Baseline,1060,3,330,13.200276393627774,18.362694141476812,62.67522253681309,447.9864760842476,0.25
BASELINE_S0_C0_Baseline,1061,3,331,12.861129076226478,17.648827410591377,65.34278101370857,390.86292131335534,0.25
BASELINE_S0_C0_Baseline,1062,3,332,13.297869635122655,18.69685614429266,65.71497260032491,388.2797175162295,0.25
BASELINE_S0_C0_Baseline,1063,3,333,13.066163236176289,18.37497479736808,61.114917514737854,396.4942191071721,0.25
BASELINE_S0_C0_Baseline,1064,3,334,13.513421511526976,18.63345968520589,65.43666656084652,453.106269334468,0.25
BASELINE_S0_C0_Baseline,1065,3,335,13.259022169143558,18.53417737331683,69.7761575593687,409.562232617237,0.25
BASELINE_S0_C0_Baseline,1066,3,336,12.577929648516744,17.761048207815595,64.9747828982909,401.2212372813097,0.25
BASELINE_S0_C0_Baseline,1067,3,337,12.41534113733691,18.351278906172936,64.4928897522741,395.0224838734461,0.25
BASELINE_S0_C0_Baseline,1068,3,338,13.346730214062465,18.315072153437928,63.07618586010634,418.8218749959429,0.25
BASELINE_S0_C0_Baseline,1069,3,339,12.20261881866758,17.355669700234447,67.15102450863809,414.8039314949877,0.25
BASELINE_S0_C0_Baseline,1070,3,340,12.622830178446716,17.43198806627542,62.24809739152107,398.3009752989934,0.25
BASELINE_S0_C0_Baseline,1071,3,341,12.58700177792955,17.965526354359376,59.34659383978392,418.5161259753976,0.25
BASELINE_S0_C0_Baseline,1072,3,342,12.55363351261931,17.71641262689746,60.303918985520525,425.7408437853828,0.25
BASELINE_S0_C0_Baseline,1073,3,343,13.336478512266098,18.732314722566123,59.27399166252949,413.6390988821321,0.25
BASELINE_S0_C0_Baseline,1074,3,344,12.888894194143385,17.258785695290353,62.00131188555473,402.2323362120559,0.25
BASELINE_S0_C0_Baseline,1075,3,345,12.939939324820513,18.022843871600053,62.37964910209782,422.2955138904313,0.25
BASELINE_S0_C0_Baseline,1076,3,346,13.25299037901425,17.11816839750115,60.91053783686546,387.4087326837503,0.25
BASELINE_S0_C0_Baseline,1077,3,347,11.744639070229786,16.794312293522708,63.79218283760699,366.8458479742585,0.25
BASELINE_S0_C0_Baseline,1078,3,348,12.77225266943866,17.417923278520085,59.70119356172054,415.9976719133695,0.25
BASELINE_S0_C0_Baseline,1079,3,349,12.318790974156558,17.515675969760807,57.05410363988978,421.5660442562137,0.25
BASELINE_S0_C0_Baseline,1080,3,350,12.88007177536472,17.819071838304616,61.70040073089744,353.9906557841892,0.25
BASELINE_S0_C0_Baseline,1081,3,351,13.161347930611027,18.04375402041245,59.89525535586573,370.2188989255285,0.25
BASELINE_S0_C0_Baseline,1082,3,352,12.273757772440993,17.563626017092353,60.57068646684049,390.94971460848456,0.25
BASELINE_S0_C0_Baseline,1083,3,353,12.556352727364573,17.773632651795445,58.97811782208892,420.3700611900497,0.25
BASELINE_S0_C0_Baseline,1084,3,354,11.77611813415904,17.29249306358423,62.31010894049543,356.5910113349879,0.25
BASELINE_S0_C0_Baseline,1085,3,355,13.67672028745897,19.086916400637094,61.27665853558636,372.0516434248792,0.25
BASELINE_S0_C0_Baseline,1086,3,356,12.458136819733513,17.386373288917664,59.87720704279204,397.37034530904367,0.25
BASELINE_S0_C0_Baseline,1087,3,357,12.664738318530633,17.312160869275715,60.508514742535645,385.6236216284759,0.25
BASELINE_S0_C0_Baseline,1088,3,358,12.911405006250495,18.22160456886049,58.08313864014107,346.4735359988366,0.25
BASELINE_S0_C0_Baseline,1089,3,359,12.162632319354998,16.52044701997185,58.86611545783447,361.2359411412816,0.25
BASELINE_S0_C0_Baseline,1090,3,360,12.392044985689578,16.22179745595155,55.66676465798477,383.172371279196,0.25
BASELINE_S0_C0_Baseline,1091,3,361,12.297687115207044,17.45392378626978,55.15123652494152,387.3795125528712,0.25
BASELINE_S0_C0_Baseline,1092,3,362,12.578593714186486,17.7066098727799,62.35746897713302,386.78341206857135,0.25
BASELINE_S0_C0_Baseline,1093,3,363,12.520572207810597,17.29528413386245,56.83028277527431,364.5013040084893,0.25
BASELINE_S0_C0_Baseline,1094,3,364,12.647123582105731,17.501025924104344,60.1934266361803,349.86755138661545,0.25
BASELINE_S0_C0_Baseline,1095,3,365,13.878036314074176,18.926333339575045,60.60968606602046,357.1463884542125,0.25
BASELINE_S0_C0_Baseline,1096,4,1,12.941723466326303,17.54372982383011,58.322295813503146,370.9630435499964,0.25
BASELINE_S0_C0_Baseline,1097,4,2,11.847578309121298,16.344706506376372,56.86184187018193,347.978487192087,0.25
BASELINE_S0_C0_Baseline,1098,4,3,12.85102412458429,17.527806553554857,58.15221193116079,372.0104487653622,0.25
BASELINE_S0_C0_Baseline,1099,4,4,12.931355909886914,18.40025239267413,57.118239900117,341.4195536480217,0.25
BASELINE_S0_C0_Baseline,1100,4,5,13.124207337190544,17.758654296858946,57.7325396542407,359.7570400314076,0.25
BASELINE_S0_C0_Baseline,1101,4,6,12.891455378900218,17.637083561138642,58.21581367789815,359.81432716443743,0.25
BASELINE_S0_C0_Baseline,1102,4,7,12.816327442262065,17.693474022066773,56.63317615216918,372.3622006287298,0.25
BASELINE_S0_C0_Baseline,1103,4,8,13.285998818953711,18.476327220156865,59.65247450319247,359.0723063728876,0.8
BASELINE_S0_C0_Baseline,1104,4,9,12.875174113987171,17.567665022688026,56.40461348701472,391.9260656627836,0.8
BASELINE_S0_C0_Baseline,1105,4,10,13.128491211766235,17.810428620981224,53.33007960541452,384.5030554408556,0.8
BASELINE_S0_C0_Baseline,1106,4,11,13.61375193338895,18.84901364071103,53.45737944326736,378.2774139156342,0.8
BASELINE_S0_C0_Baseline,1107,4,12,13.359601315120653,18.46507675381226,56.34363915259171,380.2473353373524,0.8
BASELINE_S0_C0_Baseline,1108,4,13,13.702304887867944,18.7473365156635,54.994484645772296,390.5405162971944,0.8
BASELINE_S0_C0_Baseline,1109,4,14,12.698297774848443,17.588429288305527,53.29410098627498,367.2744542599713,0.8
BASELINE_S0_C0_Baseline,1110,4,15,13.355751047516469,18.971727572010227,52.3249744573162,401.5526114549749,0.8
BASELINE_S0_C0_Baseline,1111,4,16,12.72073299605616,17.604778984061852,54.20717596748107,396.04413965550174,0.8
BASELINE_S0_C0_Baseline,1112,4,17,13.989005700406157,19.324344594486128,53.012547442522994,377.20276337667735,0.8
BASELINE_S0_C0_Baseline,1113,4,18,14.13596259433039,19.077440864377746,50.990298161466015,365.9114608860007,0.8
BASELINE_S0_C0_Baseline,1114,4,19,13.323166664432824,18.540030962054328,53.66159085163552,404.5114603159846,0.8
BASELINE_S0_C0_Baseline,1115,4,20,13.647498052349508,18.728913928780194,54.46643296175395,386.63635525096464,0.8
BASELINE_S0_C0_Baseline,1116,4,21,14.170033795030957,18.923263418604297,52.331149350130616,387.306888551424,0.8
BASELINE_S0_C0_Baseline,1117,4,22,13.426514526495176,18.63930351880941,51.96399612478038,397.3065598353648,0.8
BASELINE_S0_C0_Baseline,1118,4,23,14.349837692160683,19.54645016257266,54.082699446256825,397.1985127582056,0.8
BASELINE_S0_C0_Baseline,1119,4,24,13.985061864256195,18.971174579893635,49.230018151225295,372.3338755186931,0.8
BASELINE_S0_C0_Baseline,1120,4,25,13.62479866275655,18.24389993171596,53.26066626216732,385.2706477527478,0.8
BASELINE_S0_C0_Baseline,1121,4,26,14.188668929408218,19.72636024852265,51.6087361975812,420.2306896203831,0.8
BASELINE_S0_C0_Baseline,1122,4,27,14.004680249184066,18.94050522603701,50.28512334393144,400.7957560396418,0.8
BASELINE_S0_C0_Baseline,1123,4,28,14.98749140909172,19.31456323981478,52.92171536634304,414.4229035481331,0.8
BASELINE_S0_C0_Baseline,1124,4,29,14.368191580196164,18.80776843844078,52.06866423478791,401.1656909389579,0.8
BASELINE_S0_C0_Baseline,1125,4,30,14.88158582937029,19.90832668757967,55.0033747230388,409.0512112295863,0.8
BASELINE_S0_C0_Baseline,1126,4,31,14.35550246442007,19.4452127184026,52.11913352850113,443.10012468681055,0.8
BASELINE_S0_C0_Baseline,1127,4,32,15.38880241628142,20.549550839941222,54.48901642141549,394.21427829706937,0.8
BASELINE_S0_C0_Baseline,1128,4,33,14.757327888961914,19.404697512399704,50.6700433588182,392.5239458486779,0.8
BASELINE_S0_C0_Baseline,1129,4,34,15.502665872871232,20.43177679403172,48.39931795958144,401.8090265960014,0.8
BASELINE_S0_C0_Baseline,1130,4,35,15.451631980260274,20.804882607418023,55.22970739249266,482.4554541385192,0.8
BASELINE_S0_C0_Baseline,1131,4,36,15.613729811624994,20.23591456361225,46.87154660564098,431.584535410949,0.8
BASELINE_S0_C0_Baseline,1132,4,37,15.113536882848328,19.96539397877645,49.81494743631069,425.4609425056289,0.8
BASELINE_S0_C0_Baseline,1133,4,38,16.168278551213316,21.24909797819145,50.629510131491145,409.6043403665749,0.8
BASELINE_S0_C0_Baseline,1134,4,39,14.914992478332987,19.738469314703657,50.75101774750705,467.7107188277302,0.8
BASELINE_S0_C0_Baseline,1135,4,40,15.936246552724846,21.34734235713407,49.77598510273912,410.6818495701879,0.8
BASELINE_S0_C0_Baseline,1136,4,41,15.509020882916008,20.236930457101707,54.951724515413645,419.9753445831956,0.8
BASELINE_S0_C0_Baseline,1137,4,42,16.532952770832036,21.189781899597225,52.48237877093904,446.1180498662101,0.8
BASELINE_S0_C0_Baseline,1138,4,43,16.159140868524084,21.16083585806991,49.23836638067898,449.3498767120835,0.8
BASELINE_S0_C0_Baseline,1139,4,44,16.135305798745403,20.663063493238504,47.9250581059998,445.8828940771107,0.8
BASELINE_S0_C0_Baseline,1140,4,45,17.279229821585158,22.361226467014536,50.18095039834432,450.143514093042,0.8
BASELINE_S0_C0_Baseline,1141,4,46,17.271083052344835,22.37683605289038,49.537987278847,468.5416257620996,0.8
BASELINE_S0_C0_Baseline,1142,4,47,16.96233167538611,22.59463407218451,50.672263499761456,423.9081885297067,0.8
BASELINE_S0_C0_Baseline,1143,4,48,16.195179934087214,21.873551106979715,53.70343316186686,446.7816130358413,0.8
BASELINE_S0_C0_Baseline,1144,4,49,16.82036784476307,22.42294556165995,47.99668638645557,434.4444493247888,0.8
BASELINE_S0_C0_Baseline,1145,4,50,17.46768344590473,22.327841396760896,50.15959241307476,451.0295426825889,0.8
BASELINE_S0_C0_Baseline,1146,4,51,17.45018271335737,23.03117545788286,50.31445885390167,469.1288608579256,0.8
BASELINE_S0_C0_Baseline,1147,4,52,16.39296151135883,21.391474150586784,48.41468672040304,433.8176369291352,0.8
BASELINE_S0_C0_Baseline,1148,4,53,17.116859740871927,22.001210364591604,51.90522541820156,433.6018417328325,0.8
BASELINE_S0_C0_Baseline,1149,4,54,17.710335413343326,22.534667640009896,49.39477028496352,482.1124919411948,0.8
BASELINE_S0_C0_Baseline,1150,4,55,18.10431529499111,23.65727453796821,49.72223122851931,450.0578211437007,0.8
BASELINE_S0_C0_Baseline,1151,4,56,17.864678688705993,22.97967740521448,50.36995098313192,444.1998062810454,0.8
BASELINE_S0_C0_Baseline,1152,4,57,18.164274234621477,23.27356556667704,55.041753864757474,505.3267691440993,0.8
BASELINE_S0_C0_Baseline,1153,4,58,17.835857438704533,22.738904094084862,47.074366116504926,457.8693197496774,0.8
BASELINE_S0_C0_Baseline,1154,4,59,18.564717402207823,24.06505885056312,48.54197122846993,458.4852479758166,0.8
BASELINE_S0_C0_Baseline,1155,4,60,17.478649388783655,22.431583020565693,47.87864364658251,462.8550989926728,0.8
BASELINE_S0_C0_Baseline,1156,4,61,18.260142655684923,23.240437633983905,46.49579304869148,445.969548453624,0.8
BASELINE_S0_C0_Baseline,1157,4,62,19.910332534107543,24.41336350159793,47.82989752575725,513.9060065294524,0.8
BASELINE_S0_C0_Baseline,1158,4,63,20.44619168869472,24.995565037164585,49.303627489801606,485.8467087727734,0.8
BASELINE_S0_C0_Baseline,1159,4,64,20.006725404395848,24.629982573024552,49.57065936590809,496.4006533626225,0.8
BASELINE_S0_C0_Baseline,1160,4,65,19.509203381187625,24.376740952695584,49.81908546755864,455.1845958730837,0.8
BASELINE_S0_C0_Baseline,1161,4,66,19.32285823395912,24.234303237955537,50.58100663798353,473.3947485081946,0.8
BASELINE_S0_C0_Baseline,1162,4,67,19.82847564423508,25.251561971363014,50.46187122902664,493.3452378031468,0.8
BASELINE_S0_C0_Baseline,1163,4,68,19.770637174971363,24.78867093220793,48.746642297004506,494.43871352537104,0.8
BASELINE_S0_C0_Baseline,1164,4,69,19.847316312204057,25.702583635776296,53.3796025536691,497.6142466536742,0.8
BASELINE_S0_C0_Baseline,1165,4,70,19.66683309751932,24.23986850872595,52.66268885210359,496.93042357572216,0.8
BASELINE_S0_C0_Baseline,1166,4,71,20.441292315717277,24.7614579209276,52.18715184053151,502.5314737403684,0.8
