date,db_total_kwh,year,month,day_of_year,T_out_C,T_max_C,RH_pct,GHI_Wm2,occ,HDD,CDD,Q_env_heat_kwh,Q_env_cool_kwh,Q_inf_heat_kwh,Q_inf_cool_kwh,Q_solar_gain_kwh,Q_internal_gain_kwh,Q_cool_load_kwh,Q_heat_load_kwh,PLR_cool,PLR_heat,COP_cool_eff,cooling_electricity_kwh,heating_energy_kwh,fan_kwh,pump_kwh,auxiliary_kwh,energy_kwh_v31_physics,monthly_factor,energy_kwh_v31_seasonal,residual_correction_kwh,energy_kwh_v31_final,co2_kg_v31,cost_usd_v31
2022-02-21,6581.489874,2022,2,52,16.36296151135883,21.355474150586783,48.41468672040304,433.8176369291352,0.8,1.6370384886411706,0.0,3666.8439309223813,0.0,3313.977948499659,0.0,2346.8357979938237,3457.4424626776863,2648.5204140334326,3187.189913156298,0.08181536387194312,0.19691077410028804,3.9512461407584976,670.300031859066,3464.336862126411,57.261986619367,2.3704906629289075,0.0,4194.269371267773,0.9979753132589504,4185.777289683377,554.2992009619353,4740.076490645312,2540.6809989858875,568.8091788774375
2022-02-22,4307.329065,2022,2,53,17.086859740871926,21.9652103645916,51.90522541820156,433.6018417328325,0.8,0.913140259128074,0.0,3195.954502928532,0.0,2888.402928141295,0.0,2350.8180832233083,3457.4424626776863,2637.8711167704655,3053.37081110689,0.08148639675281742,0.18864317044567577,3.950370979351426,667.7527580469297,3318.8813164205326,55.874209684479546,2.2709619430932233,0.0,4044.779246095035,0.9979753132589504,4036.5898351849937,806.6283058916079,4843.218141076602,2595.9649236170585,581.1861769291921
2022-02-23,5384.538828,2022,2,54,17.680335413343325,22.49866764000989,49.39477028496352,482.1124919411948,0.8,0.31966458665667474,0.0,2809.9038005718044,0.0,2539.5024734957706,0.0,2619.7119073010826,3457.4424626776863,2683.9239560140486,2582.4910628694524,0.08290901361470214,0.15955130637104334,3.9541538396836917,678.7606311819031,2807.05550311897,51.169411512532264,1.920742446617168,0.0,3538.906288260023,0.9979753132589504,3531.7411116203657,1301.5287590627759,4833.269870683142,2590.632650686164,579.992384481977
2022-02-24,4943.590582,2022,2,55,18.07431529499111,23.62127453796821,49.72223122851931,450.0578211437007,0.8,0.0,0.0,2553.6233545828795,0.0,2307.884285583062,0.0,2451.180120627899,3457.4424626776863,4407.20953073055,2136.3628516415697,0.1361429760956579,0.13198864025622017,4.092394950745368,1076.9267345342225,2322.1335343930105,47.581492197130885,1.638943603429968,0.0,3448.280704727794,0.9979753132589504,3441.2990165055144,1456.198032407899,4897.497048913414,2625.05841821759,587.6996458696096
2022-02-25,5687.329205,2022,2,56,17.834678688705992,22.94367740521448,50.36995098313192,444.1998062810454,0.8,0.16532131129400796,0.0,2709.5048581692126,0.0,2448.7650744019456,0.0,2424.9971491410997,3457.4424626776863,2667.700033626926,2045.4331040384786,0.08240784091975163,0.1263708240993107,3.952821704236847,674.8849893147323,2223.2968522157375,46.134725129598756,1.5213025288371418,0.0,2945.8378691889056,0.9979753132589504,2939.873470313877,1902.9778662653657,4842.851336579242,2595.7683164064742,581.1421603895091
2022-02-26,5189.938188,2022,2,57,18.134274234621472,23.237565566677038,55.041753864757474,505.3267691440993,0.8,0.0,0.0,2514.620591991997,0.0,2272.634818305016,0.0,2765.3811008266043,3457.4424626776863,4514.696766394928,1725.4824907128461,0.1394633610361983,0.10660365469288484,4.100803733251362,1100.9297347706536,1875.5244464270065,48.07987346017026,1.6789157254981695,0.0,3026.2129703833284,0.9979753132589504,3020.085837106601,1825.6871371841703,4845.772974290771,2597.3343142198537,581.4927569148925
2022-02-27,6284.452619,2022,2,58,17.805857438704532,22.70290409408486,47.074366116504926,457.8693197496774,0.8,0.19414256129546814,0.0,2728.252827668163,0.0,2465.7088982104037,0.0,2511.872415682599,3457.4424626776863,2712.924641885706,1816.3847146893131,0.08380487292337638,0.11221977038676194,3.9565336417759465,685.6821873674177,1974.3312116188185,44.09209813950899,1.3509464838239948,0.0,2705.456443609569,0.9979753132589504,2699.978741819705,2094.6294468308465,4794.608188650552,2569.9099891166957,575.3529826380662
2022-02-28,6615.975631,2022,2,59,18.534717402207825,24.02905885056312,48.54197122846993,458.4852479758166,0.8,0.0,0.0,2254.135835376949,0.0,2037.2169069881784,0.0,2521.610127521654,3457.4424626776863,4625.763417703703,1405.0671231783376,0.14289431759696997,0.08680777187008604,4.109466163597664,1125.636088375538,1527.246873019932,48.59849455987966,1.7202189529593632,0.0,2703.2016749083095,0.9979753132589504,2697.7285383187395,2132.940443033808,4830.668981352548,2589.238574004966,579.6802777623058
2022-03-01,3678.3272500000003,2022,3,60,17.448649388783654,22.39558302056569,47.87864364658251,462.8550989926728,0.8,0.5513506112163462,0.0,2960.6135207108546,0.0,2675.7091674740805,0.0,2552.2136086741484,3457.4424626776863,2708.509960672919,1846.6229781116426,0.08366849913977667,0.11408794894536022,3.956171490070146,684.6290580353217,2007.1988892517854,44.35823295975698,1.3734363645838243,0.0,2737.5596166114483,2.5755459188674648,7050.710498219997,-2743.720226120227,4306.990272099771,2308.546785845477,516.8388326519724
2022-03-02,3667.569555,2022,3,61,18.23014265568492,23.2044376339839,46.49579304869148,445.969548453624,0.8,0.0,0.0,2452.2590277323307,0.0,2216.2744024586577,0.0,2465.5798787599147,3457.4424626776863,4491.275507674003,1628.3762437344935,0.1387398556426064,0.10060424242581184,4.09897361504423,1095.7073476125659,1769.9741779722756,47.9709820645156,1.670205878167953,0.0,2915.322713527525,2.5755459188674648,7508.547517007441,-3081.0953592625597,4427.452157744881,2373.1143565512566,531.2942589293857
2022-03-03,3344.278211,2022,3,62,19.880332534107545,24.377363501597934,47.82989752575725,513.9060065294524,0.8,0.0,0.0,1378.825033489342,0.0,1246.1385981795981,0.0,2848.797852554588,3457.4424626776863,5221.177221866564,808.2217009654603,0.1612872273830704,0.04993350415826187,4.155447321816353,1256.4657466489982,878.5018488755003,51.442442632280354,1.9416401581283544,0.0,2188.351678314907,2.5755459188674648,5636.200234130726,-1396.6965086021664,4239.50372552856,2272.3739968833083,508.74044706342715
2022-03-04,3192.4853599999997,2022,3,63,20.41619168869472,24.959565037164584,49.303627489801606,485.8467087727734,0.8,0.0,0.0,1030.2533689909449,0.0,931.1105164338517,0.0,2700.6175525407707,3457.4424626776863,5437.285957448087,428.9150058338977,0.16796303578682042,0.02649920090213356,4.171945905194897,1303.2973295932702,466.21196286293224,52.50148335925505,2.022006210016059,0.0,1824.0327820254736,2.5755459188674648,4697.880187626177,-500.13028779862685,4197.74989982755,2249.9939463075666,503.7299879793059
2022-03-05,2415.621941,2022,3,64,19.976725404395847,24.59398257302455,49.57065936590809,496.4006533626225,0.8,0.0,0.0,1316.1223196240605,0.0,1189.4698620743347,0.0,2766.9639906348675,3457.4424626776863,5303.700089402353,242.94296810298303,0.16383643878405585,0.015009487735233687,4.161759415769405,1274.38892053827,264.0684435901989,51.8451483519273,1.972328584657978,0.0,1592.2748410650543,2.5755459188674648,4100.976968620442,40.49896204760921,4141.475930668051,2219.8310988380754,496.97711168016605
2022-03-06,5967.493598999999,2022,3,65,19.479203381187624,24.340740952695583,49.81908546755864,455.1845958730837,0.8,0.0,0.0,1639.7560175272051,0.0,1481.9597957739766,0.0,2544.4104187132925,3457.4424626776863,5052.997496760346,138.0019658935747,0.15609199258988488,0.008526029095189578,4.1425376114024095,1219.7831307196534,150.00213684084204,50.6282039912981,1.87909784359407,0.0,1422.2925693953875,2.5755459188674648,3663.1798225418106,475.8673209825968,4139.047143524407,2218.5292689290823,496.68565722292885
2022-03-07,7891.8548169999995,2022,3,66,19.29285823395912,24.198303237955532,50.58100663798353,473.3947485081946,0.8,0.0,0.0,1760.9718959620516,0.0,1591.5108854054483,0.0,2653.8247195554054,3457.4424626776863,4987.849902924335,76.80405052142775,0.15407952024236854,0.004745103195697244,4.137520276881423,1205.5167272035296,83.48266361024756,50.315116817655884,1.8548708964857292,0.0,1341.1693785279188,2.5755459188674648,3454.243319377595,657.1320721244906,4111.375391502086,2203.6972098451183,493.3650469802503
2022-03-08,4531.869567,2022,3,67,19.79847564423508,25.21556197136301,50.46187122902664,493.3452378031468,0.8,0.0,0.0,1432.0722200107502,0.0,1294.261726754423,0.0,2773.7627510239863,3457.4424626776863,5223.8265380253515,40.89469420393745,0.16136906732826944,0.002526553519466096,4.155650195331871,1257.0419290568261,44.45075456949722,51.45533859408846,1.9426253801246387,0.0,1354.8906476005363,2.5755459188674648,3489.5830779392577,611.879295902721,4101.462373841979,2198.3838323793007,492.17548486103743
2022-03-09,3399.782032,2022,3,68,19.74063717497136,24.752670932207927,48.746642297004506,494.43871352537104,0.8,0.0,0.0,1469.6956352882692,0.0,1328.2645834142045,0.0,2788.1775559358216,3457.4424626776863,5232.477781905351,22.576862523769176,0.16163631264087366,0.0013948423524937153,4.156312565077315,1258.9230718282172,24.540067960618668,51.497464889680934,1.9458425860958934,0.0,1336.9064472646128,2.5755459188674648,3443.263944159975,646.4590756524528,4089.723019812428,2192.0915386194615,490.7667623774913
2022-03-10,3444.1413970000003,2022,3,69,19.817316312204056,25.66658363577629,53.3796025536691,497.6142466536742,0.8,0.0,0.0,1419.8165312948088,0.0,1283.1854216502434,0.0,2814.556681729699,3457.4424626776863,5288.167614121785,12.355455644486451,0.16335662556072625,0.0007633440120009225,4.160572482272259,1271.0192255162203,13.429843091833098,51.76919100033117,1.9665524011502467,0.0,1338.1848120095349,2.5755459188674648,3446.556431261583,664.1209566416162,4110.677387903199,2203.3230799161147,493.28128654838383
2022-03-11,3035.7962580000003,2022,3,70,19.63683309751932,24.20386850872595,52.66268885210359,496.93042357572216,0.8,0.0,0.0,1537.2192741949393,0.0,1389.2903195935105,0.0,2819.299982798209,3457.4424626776863,5235.175104946666,6.875528696659457,0.16171963556522648,0.0004247834973433431,4.156519048387138,1259.5094703049851,7.47340075723854,51.51060391255557,1.9468456607884224,0.0,1320.4403206355676,2.5755459188674648,3400.8546789209827,703.663022701372,4104.517701622355,2200.0214880695826,492.54212419468263
2022-03-12,2764.650536,2022,3,71,20.411292315717272,24.7254579209276,52.18715184053151,502.5314737403684,0.8,0.0,0.0,1033.4403679982927,0.0,933.9908256674067,0.0,2859.9364113765155,3457.4424626776863,5557.253722075155,3.592669083367266,0.1716689563694447,0.0002219620636259614,4.181060909550093,1329.1491901927707,3.905075090616593,53.09561034030258,2.0666195643579233,0.0,1388.2164951880477,2.5755459188674648,3575.415328686072,541.7928925249269,4117.208221210999,2206.823606569096,494.06498654531987
2022-03-13,5877.933033,2022,3,72,19.76927570877337,24.5926657857934,50.91592758112673,496.2494043305751,0.8,0.0,0.0,1451.0665210691593,0.0,1311.4281772607847,0.0,2833.0812949083506,3457.4424626776863,5312.959655555099,2.0620826946645416,0.16412247576155814,0.00012739946809855836,4.162466747679791,1276.396900591844,2.2413942333310235,51.890465073917,1.9757720122079414,0.0,1332.5045319113,2.5755459188674648,3431.9266090365504,670.8424869433127,4102.769095979863,2199.0842354452066,492.33229151758354
2022-03-14,6086.138284,2022,3,73,20.332042003004048,25.302646695777664,49.94508641581363,499.99756331516767,0.8,0.0,0.0,1084.991999015493,0.0,980.58156462946,0.0,2863.5910294934274,3457.4424626776863,5543.49474990706,1.0926288808234854,0.17124392837703356,6.750473131179649e-05,4.180017107240801,1326.1894886277823,1.1876400878516145,53.02724418057947,2.0615029073740807,0.0,1382.4658758035873,2.5755459188674648,3560.604344399465,549.3331138141007,4109.937458213566,2202.9264776024716,493.1924949856279
2022-03-15,4064.552477,2022,3,74,21.367830709469665,25.353167333097147,50.04020040615781,502.2119201676398,0.8,0.0,0.0,411.2205604002263,0.0,371.64817887223813,0.0,2885.5721883888305,3457.4424626776863,5960.916138819172,0.5589189632851267,0.1841384798559731,3.4531097524343736e-05,4.211501051829126,1415.3899204727127,0.607520612266442,55.12759061371933,2.2167326758981463,0.0,1473.3417643745966,2.5755459188674648,3794.659368331982,339.6527853495864,4134.312153681569,2215.991314373321,496.11745844178824
2022-03-16,4320.798385,2022,3,75,20.93431380620653,25.79754797367801,47.06960967695832,506.9659254805129,0.8,0.0,0.0,693.2194910241477,0.0,626.5099224297506,0.0,2922.4217084732004,3457.4424626776863,5816.22278234086,0.31707985407167055,0.1796687617645435,1.9589808332139124e-05,4.200630449560697,1384.6071089041222,0.34465201529529405,54.393371384971076,2.1629244216262804,0.0,1441.5080567260147,2.5755459188674648,3712.670192515257,396.60795603508944,4109.2781485503465,2202.573087622986,493.1133778260416
2022-03-17,4322.360549,2022,3,76,21.804453265861213,26.20290870389476,52.3841336285178,495.5487130663236,0.8,0.0,0.0,127.20142974602072,0.0,114.96064221361712,0.0,2866.0689336301234,3457.4424626776863,6145.311056972621,0.16371393464216455,0.18983461768633497,1.0114564390506622e-05,4.225288448800626,1454.4121972825324,0.17794992895887451,56.0728042262089,2.285305061555175,0.0,1512.9482564992554,2.5755459188674648,3896.6677074843037,267.486123498718,4164.153830983022,2231.9864534069,499.69845971796263
2022-03-18,2979.577393,2022,3,77,21.06476082207629,25.655601417794717,50.06523991086094,529.8220418848111,0.8,0.0,0.0,608.3648551346068,0.0,549.8209775323412,0.0,3074.560527933029,3457.4424626776863,5935.244082149091,0.0950360559786875,0.1833454451311226,5.871511852166168e-06,4.209575666967457,1409.9388042179535,0.10330006084639945,54.99684344690832,2.2071858066665064,0.0,1467.2461335323746,2.5755459188674648,3778.9597911933747,335.14671837062934,4114.106509564004,2205.1610891263063,493.6927811476805
2022-03-19,4134.700676,2022,3,78,21.541533116389143,27.24645775855312,53.17087796654825,514.2934206888084,0.8,0.0,0.0,298.22867328028667,0.0,269.52967333206635,0.0,2994.5593525597315,3457.4424626776863,6134.355591439275,0.05049964776207692,0.1894961927324445,3.119966178223406e-06,4.224471361726805,1452.100172110477,0.054890921480518384,56.016346617395826,2.2812309665902597,0.0,1510.4526406159437,2.5755459188674648,3890.240134180979,263.9106091810015,4154.150743361981,2226.624798442022,498.4980892034377
2022-03-20,4890.844389,2022,3,79,22.277047057681383,27.464644321176703,52.55813548446569,501.2592845782645,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2928.6610002485086,3457.4424626776863,6402.924165528017,0.026272837991062087,0.19779253641822964,1.623186884871956e-06,4.244426737904037,1508.5486358729986,0.02855743259898053,57.41133851489865,2.3811056704172153,0.0,1568.3696374909134,2.5755459188674648,4039.408019115367,139.89629080143658,4179.3043099168035,2240.1071101154066,501.51651719001643
2022-03-21,5780.731544,2022,3,80,21.5932729079296,26.32630337860949,52.97160943684583,485.29200276024704,0.8,0.0,0.0,264.5723941933857,0.0,239.11218929846484,0.0,2845.181057503642,3457.4424626776863,6088.222207135498,0.015218032599701664,0.1880710877555455,9.401995680022478e-07,4.221027752808803,1442.3554081311609,0.016541339782284416,55.77901982672463,2.264074982836359,0.0,1500.415044280504,2.5755459188674648,3864.387843903998,313.7614825529622,4178.14932645696,2239.4880389809305,501.37791917483514
2022-03-22,3284.722962,2022,3,81,22.10609537661134,27.067654987843028,53.429368933246685,525.5310580837661,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3091.862974723366,3457.4424626776863,6367.063798033818,0.008053134632206934,0.19668477489237024,4.975382759012709e-07,4.241771281119533,1501.0389236152675,0.00875340720892058,57.22374887812801,2.3677699940643095,0.0,1560.6391958946685,2.5755459188674648,4019.4979118111155,145.47722720281212,4164.975139013927,2232.426674511465,499.79701668167127
2022-03-23,3198.5057460000003,2022,3,82,22.780117583428108,28.136059877317685,48.04135017294399,510.8183268007814,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3015.907153135356,3457.4424626776863,6645.013998942067,0.004200225817888397,0.20527092612801673,2.5949809698580727e-07,4.249821862213332,1563.5982434993887,0.004565462845530866,58.68847440648964,2.4711335170995166,0.0,1624.7624168858233,2.5755459188674648,4184.650211939521,-14.374301840966211,4170.275910098555,2235.2678878128254,500.4331092118266
2022-03-24,4034.306212,2022,3,83,21.43857340871187,26.320690972600243,54.31053704377344,526.5397655202253,0.8,0.0,0.0,365.20305707892436,0.0,330.05901005985197,0.0,3119.7980022929196,3457.4424626776863,6161.79600602413,0.00256080760607448,0.1903438537480672,1.5821166035715398e-07,4.226517447672407,1457.8896413683337,0.002783486528341826,56.157828797171,2.291435448960732,0.0,1516.341689100994,2.5755459188674648,3905.407648972663,253.93451135987232,4159.342160332535,2229.407397938239,499.1210592399042
2022-03-25,3474.8181910000003,2022,3,84,21.829756626931506,26.53947332055882,51.46035699371298,491.0774515729471,0.8,0.0,0.0,110.74181603937265,0.0,100.08496223044057,0.0,2920.134388661272,3457.4424626776863,6261.812118886313,0.0013682407156508372,0.19343344846046553,8.45325649915629e-08,4.2339612685881045,1478.9488428585541,0.0014872181691856926,56.67552608583196,2.328629225946468,0.0,1537.9544853885018,2.5755459188674648,3961.0723982462678,221.88094582596176,4182.95334407223,2242.0629924227155,501.95440128866755
2022-03-26,2956.8992989999997,2022,3,85,21.998113049938727,27.263864036665392,53.81616102742974,529.1911954978722,0.8,0.0,0.0,1.2274444096975738,0.0,1.1093255626300187,0.0,3158.1759785664153,3457.4424626776863,6397.470860025564,0.0007430159280909051,0.19762407852316344,4.5904965049394976e-08,4.244023101301344,1507.407171762074,0.000807626008794462,57.3827852654647,2.3790777068932507,0.0,1567.1698423604407,2.5755459188674648,4036.317891663601,135.98426967868647,4172.302161342288,2236.3539584794667,500.67625936107453
2022-03-27,4486.365805,2022,3,86,21.342270522727866,26.63066976051112,51.76434694957192,526.8887104156902,0.8,0.0,0.0,427.8472369461234,0.0,386.67484498291697,0.0,3155.9229013133386,3457.4424626776863,6170.72334362439,0.00042904833915353264,0.1906196278634196,2.6507438493208473e-08,4.227182759089509,1459.7720740499753,0.0004663568903842746,56.20390926239538,2.2947553280709903,0.0,1518.2712049973322,2.5755459188674648,3910.377205764867,242.6571642482553,4153.0343700131225,2226.0264223270337,498.36412440157466
2022-03-28,6339.319103000001,2022,3,87,23.449977244919776,27.816994001546902,50.55678050046734,532.0114788251211,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3198.340907194006,3457.4424626776863,7060.154918074252,0.00019993685493396935,0.21809503168407224,1.2352486657199781e-08,4.250048018773833,1661.1941528395141,0.0002173226684064884,60.92237484198179,2.625515229425535,0.0,1724.7422602335898,2.5755459188674648,4442.152889442869,-243.01652189373073,4199.136367549138,2250.7370930063385,503.89636410589657
2022-03-29,4399.070452,2022,3,88,22.00471174929241,27.813009526683715,52.59833764823768,538.6948715227848,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3250.5354416155205,3457.4424626776863,6518.437238155323,0.00012355721780438843,0.20136084724524597,7.633604543962077e-09,4.252961473242197,1532.6819392008424,0.0001343013237004222,58.01838688563766,2.424062423477169,0.0,1593.124522811281,2.5755459188674648,4103.165362974272,67.44998521187463,4170.615348186147,2235.4498266277747,500.47384178233756
2022-03-30,2790.771328,2022,3,89,22.66330755521763,28.23227626220054,54.12509779103413,527.9778671244877,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3197.7736890010856,3457.4424626776863,6788.166375385541,6.454991242453052e-05,0.20969304185187476,3.988018778282568e-09,4.265496491321422,1591.4129549037825,7.016294828753317e-05,59.452506363296465,2.524368715029609,0.0,1653.3899001450568,2.5755459188674648,4258.381609615286,-53.95753100097515,4204.424078614311,2253.5713061372708,504.5308894337173
2022-03-31,2460.282474,2022,3,90,23.218838743982644,28.595915755967557,50.39185009638419,521.9140081581047,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3172.9417644082087,3457.4424626776863,7004.06778478592,3.392204870013938e-05,0.21636244574884406,2.0957699574284985e-09,4.256357431881502,1645.5544199185842,3.6871792065368886e-05,60.617310987233985,2.604657666902884,0.0,1708.7764254445133,2.5755459188674648,4401.032148810551,-192.59174566493465,4208.440403145616,2255.7240560860505,505.0128483774739
2022-04-01,2927.755069,2022,4,91,23.177779122363017,28.62547673286928,54.25239212090767,505.2251808872263,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3083.117238280203,3457.4424626776863,6941.037031660442,1.8721371449977292e-05,0.2144153646635863,1.1566426365799306e-09,4.253640332026161,1631.787478457112,2.034931679345358e-05,60.27569730629623,2.581217925966117,0.0,1694.6444140386911,1.8841231028069843,3192.9186915331024,312.61082614621137,3505.529517679314,1878.9638214761123,420.66354212151765
2022-04-02,2924.2089100000003,2022,4,92,23.343435983657784,29.255674952524306,50.9035474578577,511.4691552246372,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3133.11784765926,3457.4424626776863,7005.075995959051,1.0154195427789914e-05,0.2163935903696491,6.273458866690584e-10,4.250854382152835,1647.921891977713,1.1037168943249906e-05,60.62278574573211,2.605032598305984,0.0,1711.1497213589198,1.8841231028069843,3224.0167223740746,266.5445601849665,3490.561282559041,1870.940847451646,418.8673539070849
2022-04-03,4145.857316,2022,4,93,23.658446712953083,29.34108305865346,52.5552927156342,555.9984402277303,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3418.9517753224895,3457.4424626776863,7263.559405467155,5.435709130782404e-06,0.22437839354190778,3.3582865216412276e-10,4.25525099777584,1706.9637982022014,5.908379489980873e-06,62.037298149937726,2.7011568528149024,0.0,1771.7022591133334,1.8841231028069843,3338.1051576907576,137.6068148606547,3475.711972551412,1862.9816172875571,417.08543670616945
2022-04-04,4920.772311999999,2022,4,94,24.13645188533681,29.843189061101764,53.786084703111975,577.4640715808998,0.8,0.0,0.13645188533681107,0.0,88.76075063500464,0.0,80.21916826514342,3564.6421430828,3457.4424626776863,5666.1679948794135,2.900726326028403e-06,0.1750334238710405,1.7921249811740565e-10,4.117772277437569,1376.0275248648254,3.15296339785696e-06,53.63886292064971,2.107122369929134,0.0,1431.7735133083677,1.8841231028069843,2697.6375544114185,721.3715803505754,3419.0091347619937,1832.5888962324286,410.28109617143923
2022-04-05,3504.374448,2022,4,95,23.75559881161266,28.349219837460332,56.03542283792387,523.2353999024854,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3242.415433065552,3457.4424626776863,7426.65911439635,1.6303920780448652e-06,0.22941670170926992,1.0072878457903424e-10,4.262467889995204,1742.3378441930518,1.7721653022226795e-06,62.94106166564488,2.761810021856875,0.0,1808.0407176527187,1.8841231028069843,3406.571286945207,122.41437408730405,3528.985661032511,1891.536314313426,423.4782793239013
2022-04-06,3036.223938,2022,4,96,24.061563639978463,30.005321150223832,49.775064595262,508.8213114588736,0.8,0.0,0.0615636399784627,0.0,40.04660604595817,0.0,36.19286008585997,3165.3807736219983,3457.4424626776863,5535.151729165,8.774697136235921e-07,0.17098620437604564,5.421178068051522e-11,4.111282682551244,1346.3320711701044,9.537714278517305e-07,52.98581762354372,2.058400322760588,0.0,1401.3762900701802,1.8841231028069843,2640.365443847168,814.3235676033157,3454.689011450484,1851.7133101374595,414.56268137405806
2022-04-07,3472.312019,2022,4,97,23.355702927366053,28.4827720606768,54.01508836068233,545.7892595684044,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3408.653764274975,3457.4424626776863,7241.549024551026,5.105134962888555e-07,0.22369847153184078,3.154051389530528e-11,4.267283906382165,1696.9925562535318,5.549059742270167e-07,61.916001495973624,2.692971679688912,0.0,1761.6015299841004,1.8841231028069843,3319.074140583174,178.21499090660882,3497.289131489783,1874.5469744785237,419.6746957787739
2022-04-08,3214.097414,2022,4,98,24.44242811157088,29.346703594998367,48.67535536067308,537.8300936319465,0.8,0.0,0.44242811157088013,0.0,287.7955932094757,0.0,260.1005844641085,3372.157886172671,3457.4424626776863,5812.43590532545,2.654345883711367e-07,0.17955178146138537,1.6399063655855857e-11,4.1152093132319605,1412.427768044814,2.8851585692514854e-07,54.374243649953755,2.1615161659447413,0.0,1468.9635281492283,1.8841231028069843,2767.7081205668187,678.40445203884,3446.112572605659,1847.1163389166334,413.53350871267907
2022-04-09,2897.482532,2022,4,99,24.215538938412116,29.893197739637305,54.86268484918347,540.9315355241756,0.8,0.0,0.21553893841211647,0.0,140.20618269442375,0.0,126.7139279570473,3405.000698308424,3457.4424626776863,5834.580784802631,1.4598902360412518e-07,0.18023585826242716,9.019485010720723e-12,4.126790800107925,1413.8300358356043,1.5868372130883172e-07,54.48616230436949,2.1697513561064032,0.0,1470.485949654764,1.8841231028069843,2770.5765500976086,701.9602334817826,3472.5367835793913,1861.279715998554,416.70441402952696
2022-04-10,3622.2260420000002,2022,4,100,24.977772639034946,30.587741538072144,54.6855422840245,525.482986862243,0.8,0.0,0.9777726390349457,0.0,636.0324972930086,0.0,574.8261203001325,3320.874161503074,3457.4424626776863,6242.004382220154,8.029396298226885e-08,0.19282156826719438,4.960716755896397e-12,4.123057702572128,1513.9260307528907,8.727604671985744e-08,56.57274691168705,2.3212631674277926,0.0,1572.8200409192816,1.8841231028069843,2963.386575653845,547.9534129877861,3511.339988641631,1882.0782339119144,421.3607986369957
2022-04-11,4695.232018,2022,4,101,24.65327939267161,30.274504014598957,55.43647563538651,533.0973297531442,0.8,0.0,0.6532793926716103,0.0,424.952496074227,0.0,384.0586694388238,3382.4035131517057,3457.4424626776863,6306.852809792421,4.416167964024787e-08,0.19482479907872075,2.728394215743019e-12,4.1420983317507645,1522.622667223515,4.80018256959216e-08,56.90969821587718,2.3453788612292716,0.0,1581.877744348623,1.8841231028069843,2980.452403943441,528.3393408626491,3508.79174480609,1880.7123752160642,421.05500937673077
2022-04-12,3906.512006,2022,4,102,25.14810451388211,30.60835581145197,53.73366032088396,558.944087561466,0.8,0.0,1.1481045138821102,0.0,746.8318829605905,0.0,674.9631121456815,3560.5596278020976,3457.4424626776863,6680.804964516405,2.4288923802136332e-08,0.2063765437612723,1.5006168186586607e-12,4.147059416194697,1610.9740165349858,2.640100413275688e-08,58.87888026758061,2.4844433844157003,0.0,1672.3373402133832,1.8841231028069843,3150.889418382819,351.5205319687416,3502.4099503515604,1877.2917333884366,420.2891940421872
2022-04-13,3209.044649,2022,4,103,24.034440470665384,29.10634664880089,51.18096863067568,497.0486879447941,0.8,0.0,0.034440470665384026,0.0,22.403223091690453,0.0,20.247326774691704,3178.9609416851904,3457.4424626776863,6131.922510429611,1.3358908091174983e-08,0.18942103250068615,8.253392502622634e-13,4.1566524209505396,1475.2069428570044,1.4520552273016286e-08,56.00381318649542,2.28032615765626,0.0,1533.4910822156764,1.8841231028069843,2889.2859759510407,619.1051079289552,3508.3910838799957,1880.4976209596778,421.0069300655995
2022-04-14,2955.7433549999996,2022,4,104,24.834259682776167,30.748265226476224,53.75538253300823,549.0297644065308,0.8,0.0,0.8342596827761675,0.0,542.6785821606885,0.0,490.4557947605898,3525.5219909310513,3457.4424626776863,6397.397811141875,7.347399450146242e-09,0.1976218219723104,4.539365876442449e-13,4.140644065531773,1545.024810124623,7.986303750158959e-09,57.38240284923986,2.3790505416314613,0.0,1604.7862635234806,1.8841231028069843,3023.614874171887,478.301124046591,3501.9159982184783,1877.0269750451046,420.2299197862174
2022-04-15,2616.177268,2022,4,105,25.859351171866248,32.0282160286918,54.36984922477301,573.4841815610666,0.8,0.0,1.8593511718662477,0.0,1209.4915750086816,0.0,1093.1003565964797,3697.385309734472,3457.4424626776863,7174.989151041368,4.041069697580433e-09,0.22164237249571137,2.4966512320433473e-13,4.150155511317012,1728.848263992993,4.392467062587427e-09,61.550159949974116,2.6682195370523716,0.0,1793.066643484412,1.8841231028069843,3378.358287861555,150.3563929680986,3528.7146808296534,1891.3910689246943,423.4457616995584
