scenario_combo_3axis,day,year,day_of_year,occ,people_gain_kw,lighting_gain_kw,equipment_gain_kw,total_internal_gain_kw
BASELINE_S0_C0_Baseline,519,2,154,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,520,2,155,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,521,2,156,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,522,2,157,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,523,2,158,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,524,2,159,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,525,2,160,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,526,2,161,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,527,2,162,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,528,2,163,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,529,2,164,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,530,2,165,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,531,2,166,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,532,2,167,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,533,2,168,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,534,2,169,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,535,2,170,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,536,2,171,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,537,2,172,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,538,2,173,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,539,2,174,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,540,2,175,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,541,2,176,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,542,2,177,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,543,2,178,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,544,2,179,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,545,2,180,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,546,2,181,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,547,2,182,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,548,2,183,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,549,2,184,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,550,2,185,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,551,2,186,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,552,2,187,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,553,2,188,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,554,2,189,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,555,2,190,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,556,2,191,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,557,2,192,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,558,2,193,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,559,2,194,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,560,2,195,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,561,2,196,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,562,2,197,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,563,2,198,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,564,2,199,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,565,2,200,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,566,2,201,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,567,2,202,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,568,2,203,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,569,2,204,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,570,2,205,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,571,2,206,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,572,2,207,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,573,2,208,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,574,2,209,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,575,2,210,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,576,2,211,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,577,2,212,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,578,2,213,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,579,2,214,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,580,2,215,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,581,2,216,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,582,2,217,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,583,2,218,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,584,2,219,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,585,2,220,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,586,2,221,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,587,2,222,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,588,2,223,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,589,2,224,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,590,2,225,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,591,2,226,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,592,2,227,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,593,2,228,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,594,2,229,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,595,2,230,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,596,2,231,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,597,2,232,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,598,2,233,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,599,2,234,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,600,2,235,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,601,2,236,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,602,2,237,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,603,2,238,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,604,2,239,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,605,2,240,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,606,2,241,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,607,2,242,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,608,2,243,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,609,2,244,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,610,2,245,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,611,2,246,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,612,2,247,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,613,2,248,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,614,2,249,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,615,2,250,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,616,2,251,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,617,2,252,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,618,2,253,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,619,2,254,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,620,2,255,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,621,2,256,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,622,2,257,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,623,2,258,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,624,2,259,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,625,2,260,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,626,2,261,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,627,2,262,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,628,2,263,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,629,2,264,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,630,2,265,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,631,2,266,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,632,2,267,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,633,2,268,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,634,2,269,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,635,2,270,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,636,2,271,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,637,2,272,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,638,2,273,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,639,2,274,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,640,2,275,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,641,2,276,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,642,2,277,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,643,2,278,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,644,2,279,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,645,2,280,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,646,2,281,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,647,2,282,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,648,2,283,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,649,2,284,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,650,2,285,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,651,2,286,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,652,2,287,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,653,2,288,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,654,2,289,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,655,2,290,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,656,2,291,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,657,2,292,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,658,2,293,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,659,2,294,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,660,2,295,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,661,2,296,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,662,2,297,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,663,2,298,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,664,2,299,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,665,2,300,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,666,2,301,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,667,2,302,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,668,2,303,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,669,2,304,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,670,2,305,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,671,2,306,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,672,2,307,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,673,2,308,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,674,2,309,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,675,2,310,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,676,2,311,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,677,2,312,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,678,2,313,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,679,2,314,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,680,2,315,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,681,2,316,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,682,2,317,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,683,2,318,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,684,2,319,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,685,2,320,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,686,2,321,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,687,2,322,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,688,2,323,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,689,2,324,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,690,2,325,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,691,2,326,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,692,2,327,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,693,2,328,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,694,2,329,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,695,2,330,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,696,2,331,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,697,2,332,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,698,2,333,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,699,2,334,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,700,2,335,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,701,2,336,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,702,2,337,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,703,2,338,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,704,2,339,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,705,2,340,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,706,2,341,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,707,2,342,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,708,2,343,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,709,2,344,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,710,2,345,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,711,2,346,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,712,2,347,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,713,2,348,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,714,2,349,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,715,2,350,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,716,2,351,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,717,2,352,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,718,2,353,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,719,2,354,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,720,2,355,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,721,2,356,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,722,2,357,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,723,2,358,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,724,2,359,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,725,2,360,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,726,2,361,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,727,2,362,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,728,2,363,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,729,2,364,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,730,2,365,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,731,3,1,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,732,3,2,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,733,3,3,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,734,3,4,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,735,3,5,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,736,3,6,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,737,3,7,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,738,3,8,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,739,3,9,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,740,3,10,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,741,3,11,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,742,3,12,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,743,3,13,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,744,3,14,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,745,3,15,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,746,3,16,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,747,3,17,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,748,3,18,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,749,3,19,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,750,3,20,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,751,3,21,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,752,3,22,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,753,3,23,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,754,3,24,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,755,3,25,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,756,3,26,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,757,3,27,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,758,3,28,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,759,3,29,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,760,3,30,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,761,3,31,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,762,3,32,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,763,3,33,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,764,3,34,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,765,3,35,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,766,3,36,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,767,3,37,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,768,3,38,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,769,3,39,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,770,3,40,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,771,3,41,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,772,3,42,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,773,3,43,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,774,3,44,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,775,3,45,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,776,3,46,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,777,3,47,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,778,3,48,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,779,3,49,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,780,3,50,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,781,3,51,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
BASELINE_S0_C0_Baseline,782,3,52,0.8,118.69704000000003,143.8752,115.10016000000002,377.67240000000004
